#--- Experiment --------------------------------------------------------------------------
#240610_saltwater3
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.5.0.2415   www.pyroscience.com
#WARD_FIRESTING3
#--- Instrument --------------------------------------------------------------------------
#Device: FireSting-O2-B [A] FSO2-C4 SN:21130040 UiD:24E144015D64A6DD Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.1] - Oxygen Sensor - XA6-539-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	5M (200x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	0.375000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	6/10/2024	5/13/2024	22.122334	53.690000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1006.078979	18.864468	35.726002	10.669000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.11°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	Oxygen (%air sat.) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]	Date [A Ch.1 CompP]	Time [A Ch.1 CompP]	 dt (s) [A Ch.1 CompP]	Pressure (mbar) [A Ch.1 CompP]	Status [A Ch.1 CompP]
12-06-2024	01:39:24.242	125080.668	0.137	53.432	472	0	OK	12-06-2024	01:39:24.242	125080.668	19.715	OK	12-06-2024	01:39:24.242	125080.668	1017	OK
12-06-2024	01:44:24.242	125380.668	0.123	53.445	472	0	OK	12-06-2024	01:44:24.242	125380.668	19.699	OK	12-06-2024	01:44:24.242	125380.668	1017	OK
12-06-2024	01:49:24.248	125680.674	0.134	53.435	473	0	OK	12-06-2024	01:49:24.248	125680.674	19.683	OK	12-06-2024	01:49:24.248	125680.674	1017	OK
12-06-2024	01:54:24.250	125980.675	0.135	53.435	473	0	OK	12-06-2024	01:54:24.250	125980.675	19.666	OK	12-06-2024	01:54:24.250	125980.675	1017	OK
12-06-2024	01:59:24.256	126280.682	0.119	53.449	473	0	OK	12-06-2024	01:59:24.256	126280.682	19.654	OK	12-06-2024	01:59:24.256	126280.682	1017	OK
12-06-2024	02:04:24.250	126580.676	0.133	53.437	474	0	OK	12-06-2024	02:04:24.250	126580.676	19.639	OK	12-06-2024	02:04:24.250	126580.676	1017	OK
12-06-2024	02:09:24.254	126880.679	0.125	53.444	474	0	OK	12-06-2024	02:09:24.254	126880.679	19.623	OK	12-06-2024	02:09:24.254	126880.679	1017	OK
12-06-2024	02:14:24.247	127180.673	0.125	53.444	474	0	OK	12-06-2024	02:14:24.247	127180.673	19.610	OK	12-06-2024	02:14:24.247	127180.673	1017	OK
12-06-2024	02:19:24.247	127480.673	0.122	53.447	474	0	OK	12-06-2024	02:19:24.247	127480.673	19.594	OK	12-06-2024	02:19:24.247	127480.673	1017	OK
12-06-2024	02:24:24.254	127780.680	0.140	53.432	475	0	OK	12-06-2024	02:24:24.254	127780.680	19.578	OK	12-06-2024	02:24:24.254	127780.680	1017	OK
12-06-2024	02:29:24.250	128080.676	0.133	53.438	475	0	OK	12-06-2024	02:29:24.250	128080.676	19.569	OK	12-06-2024	02:29:24.250	128080.676	1017	OK
12-06-2024	02:34:24.258	128380.684	0.130	53.441	475	0	OK	12-06-2024	02:34:24.258	128380.684	19.552	OK	12-06-2024	02:34:24.258	128380.684	1017	OK
12-06-2024	02:39:24.250	128680.675	0.123	53.447	475	0	OK	12-06-2024	02:39:24.250	128680.675	19.539	OK	12-06-2024	02:39:24.250	128680.675	1017	OK
12-06-2024	02:44:24.260	128980.685	0.127	53.444	475	0	OK	12-06-2024	02:44:24.260	128980.685	19.521	OK	12-06-2024	02:44:24.260	128980.685	1017	OK
12-06-2024	02:49:24.256	129280.681	0.125	53.446	474	0	OK	12-06-2024	02:49:24.256	129280.681	19.508	OK	12-06-2024	02:49:24.256	129280.681	1017	OK
12-06-2024	02:54:24.265	129580.690	0.137	53.436	474	0	OK	12-06-2024	02:54:24.265	129580.690	19.496	OK	12-06-2024	02:54:24.265	129580.690	1017	OK
12-06-2024	02:59:24.259	129880.684	0.135	53.438	474	0	OK	12-06-2024	02:59:24.259	129880.684	19.478	OK	12-06-2024	02:59:24.259	129880.684	1017	OK
12-06-2024	03:04:24.261	130180.687	0.134	53.439	474	0	OK	12-06-2024	03:04:24.261	130180.687	19.464	OK	12-06-2024	03:04:24.261	130180.687	1017	OK
12-06-2024	03:09:24.255	130480.681	0.138	53.436	474	0	OK	12-06-2024	03:09:24.255	130480.681	19.451	OK	12-06-2024	03:09:24.255	130480.681	1017	OK
12-06-2024	03:14:24.261	130780.686	0.138	53.436	475	0	OK	12-06-2024	03:14:24.261	130780.686	19.438	OK	12-06-2024	03:14:24.261	130780.686	1017	OK
12-06-2024	03:19:24.263	131080.688	0.128	53.445	475	0	OK	12-06-2024	03:19:24.263	131080.688	19.422	OK	12-06-2024	03:19:24.263	131080.688	1017	OK
12-06-2024	03:24:24.263	131380.689	0.128	53.445	475	0	OK	12-06-2024	03:24:24.263	131380.689	19.410	OK	12-06-2024	03:24:24.263	131380.689	1017	OK
12-06-2024	03:29:24.265	131680.691	0.140	53.435	475	0	OK	12-06-2024	03:29:24.265	131680.691	19.397	OK	12-06-2024	03:29:24.265	131680.691	1017	OK
12-06-2024	03:34:24.265	131980.690	0.132	53.442	475	0	OK	12-06-2024	03:34:24.265	131980.690	19.381	OK	12-06-2024	03:34:24.265	131980.690	1018	OK
12-06-2024	03:39:24.259	132280.685	0.138	53.437	475	0	OK	12-06-2024	03:39:24.259	132280.685	19.373	OK	12-06-2024	03:39:24.259	132280.685	1018	OK
12-06-2024	03:44:24.265	132580.690	0.138	53.437	474	0	OK	12-06-2024	03:44:24.265	132580.690	19.354	OK	12-06-2024	03:44:24.265	132580.690	1018	OK
12-06-2024	03:49:24.274	132880.699	0.129	53.445	474	0	OK	12-06-2024	03:49:24.274	132880.699	19.342	OK	12-06-2024	03:49:24.274	132880.699	1018	OK
12-06-2024	03:54:24.168	133180.594	0.154	53.424	474	0	OK	12-06-2024	03:54:24.168	133180.594	19.325	OK	12-06-2024	03:54:24.168	133180.594	1018	OK
12-06-2024	03:59:24.266	133480.692	0.144	53.433	475	0	OK	12-06-2024	03:59:24.266	133480.692	19.314	OK	12-06-2024	03:59:24.266	133480.692	1018	OK
12-06-2024	04:04:24.285	133780.710	0.136	53.440	475	0	OK	12-06-2024	04:04:24.285	133780.710	19.302	OK	12-06-2024	04:04:24.285	133780.710	1018	OK
12-06-2024	04:09:24.263	134080.689	0.133	53.443	475	0	OK	12-06-2024	04:09:24.263	134080.689	19.291	OK	12-06-2024	04:09:24.263	134080.689	1018	OK
12-06-2024	04:14:24.269	134380.695	0.149	53.429	475	0	OK	12-06-2024	04:14:24.269	134380.695	19.272	OK	12-06-2024	04:14:24.269	134380.695	1018	OK
12-06-2024	04:19:24.272	134680.698	0.143	53.434	475	0	OK	12-06-2024	04:19:24.272	134680.698	19.263	OK	12-06-2024	04:19:24.272	134680.698	1018	OK
12-06-2024	04:24:24.271	134980.696	0.146	53.432	475	0	OK	12-06-2024	04:24:24.271	134980.696	19.252	OK	12-06-2024	04:24:24.271	134980.696	1018	OK
12-06-2024	04:29:24.270	135280.696	0.145	53.433	475	0	OK	12-06-2024	04:29:24.270	135280.696	19.238	OK	12-06-2024	04:29:24.270	135280.696	1018	OK
12-06-2024	04:34:24.275	135580.701	0.155	53.425	476	0	OK	12-06-2024	04:34:24.275	135580.701	19.222	OK	12-06-2024	04:34:24.275	135580.701	1018	OK
12-06-2024	04:39:24.270	135880.696	0.149	53.430	476	0	OK	12-06-2024	04:39:24.270	135880.696	19.207	OK	12-06-2024	04:39:24.270	135880.696	1018	OK
12-06-2024	04:44:24.276	136180.702	0.146	53.433	476	0	OK	12-06-2024	04:44:24.276	136180.702	19.196	OK	12-06-2024	04:44:24.276	136180.702	1018	OK
12-06-2024	04:49:24.271	136480.697	0.146	53.433	476	0	OK	12-06-2024	04:49:24.271	136480.697	19.183	OK	12-06-2024	04:49:24.271	136480.697	1018	OK
12-06-2024	04:54:24.272	136780.697	0.174	53.409	477	0	OK	12-06-2024	04:54:24.272	136780.697	19.169	OK	12-06-2024	04:54:24.272	136780.697	1018	OK
12-06-2024	04:59:24.271	137080.697	0.184	53.401	477	0	OK	12-06-2024	04:59:24.271	137080.697	19.155	OK	12-06-2024	04:59:24.271	137080.697	1018	OK
12-06-2024	05:04:24.280	137380.705	0.186	53.399	477	0	OK	12-06-2024	05:04:24.280	137380.705	19.149	OK	12-06-2024	05:04:24.280	137380.705	1018	OK
12-06-2024	05:09:24.278	137680.703	0.221	53.369	477	0	OK	12-06-2024	05:09:24.278	137680.703	19.131	OK	12-06-2024	05:09:24.278	137680.703	1018	OK
12-06-2024	05:14:24.276	137980.701	0.228	53.363	477	0	OK	12-06-2024	05:14:24.276	137980.701	19.122	OK	12-06-2024	05:14:24.276	137980.701	1018	OK
12-06-2024	05:19:24.291	138280.717	0.252	53.343	477	0	OK	12-06-2024	05:19:24.291	138280.717	19.107	OK	12-06-2024	05:19:24.291	138280.717	1018	OK
12-06-2024	05:24:24.282	138580.708	0.287	53.313	478	0	OK	12-06-2024	05:24:24.282	138580.708	19.094	OK	12-06-2024	05:24:24.282	138580.708	1018	OK
12-06-2024	05:29:24.279	138880.704	0.298	53.304	478	0	OK	12-06-2024	05:29:24.279	138880.704	19.075	OK	12-06-2024	05:29:24.279	138880.704	1019	OK
12-06-2024	05:34:24.280	139180.706	0.304	53.299	478	0	OK	12-06-2024	05:34:24.280	139180.706	19.058	OK	12-06-2024	05:34:24.280	139180.706	1019	OK
12-06-2024	05:39:24.287	139480.712	0.286	53.315	479	0	OK	12-06-2024	05:39:24.287	139480.712	19.041	OK	12-06-2024	05:39:24.287	139480.712	1019	OK
12-06-2024	05:44:24.278	139780.704	0.291	53.311	479	0	OK	12-06-2024	05:44:24.278	139780.704	19.029	OK	12-06-2024	05:44:24.278	139780.704	1019	OK
12-06-2024	05:49:24.280	140080.705	0.273	53.326	479	0	OK	12-06-2024	05:49:24.280	140080.705	19.015	OK	12-06-2024	05:49:24.280	140080.705	1019	OK
12-06-2024	05:54:24.288	140380.714	0.274	53.326	479	0	OK	12-06-2024	05:54:24.288	140380.714	19.005	OK	12-06-2024	05:54:24.288	140380.714	1019	OK
12-06-2024	05:59:24.284	140680.710	0.268	53.331	479	0	OK	12-06-2024	05:59:24.284	140680.710	19.001	OK	12-06-2024	05:59:24.284	140680.710	1019	OK
12-06-2024	06:04:24.283	140980.708	0.280	53.321	479	0	OK	12-06-2024	06:04:24.283	140980.708	18.991	OK	12-06-2024	06:04:24.283	140980.708	1019	OK
12-06-2024	06:09:24.180	141280.606	0.259	53.339	479	0	OK	12-06-2024	06:09:24.180	141280.606	18.992	OK	12-06-2024	06:09:24.180	141280.606	1019	OK
12-06-2024	06:14:24.185	141580.611	0.259	53.339	479	0	OK	12-06-2024	06:14:24.185	141580.611	18.993	OK	12-06-2024	06:14:24.185	141580.611	1019	OK
12-06-2024	06:19:24.191	141880.617	0.268	53.331	478	0	OK	12-06-2024	06:19:24.191	141880.617	18.993	OK	12-06-2024	06:19:24.191	141880.617	1019	OK
12-06-2024	06:24:24.195	142180.620	0.239	53.356	478	0	OK	12-06-2024	06:24:24.195	142180.620	19.002	OK	12-06-2024	06:24:24.195	142180.620	1019	OK
12-06-2024	06:29:24.194	142480.620	0.253	53.344	478	0	OK	12-06-2024	06:29:24.194	142480.620	19.005	OK	12-06-2024	06:29:24.194	142480.620	1019	OK
12-06-2024	06:34:24.189	142780.614	0.250	53.346	477	0	OK	12-06-2024	06:34:24.189	142780.614	19.011	OK	12-06-2024	06:34:24.189	142780.614	1019	OK
12-06-2024	06:39:24.284	143080.710	0.230	53.363	477	0	OK	12-06-2024	06:39:24.284	143080.710	19.024	OK	12-06-2024	06:39:24.284	143080.710	1019	OK
12-06-2024	06:44:24.292	143380.718	0.236	53.358	476	0	OK	12-06-2024	06:44:24.292	143380.718	19.037	OK	12-06-2024	06:44:24.292	143380.718	1019	OK
12-06-2024	06:49:24.289	143680.715	0.216	53.375	476	0	OK	12-06-2024	06:49:24.289	143680.715	19.046	OK	12-06-2024	06:49:24.289	143680.715	1019	OK
12-06-2024	06:54:24.287	143980.713	0.221	53.370	475	0	OK	12-06-2024	06:54:24.287	143980.713	19.058	OK	12-06-2024	06:54:24.287	143980.713	1019	OK
12-06-2024	06:59:24.297	144280.723	0.211	53.379	475	0	OK	12-06-2024	06:59:24.297	144280.723	19.071	OK	12-06-2024	06:59:24.297	144280.723	1019	OK
12-06-2024	07:04:24.292	144580.717	0.202	53.386	474	0	OK	12-06-2024	07:04:24.292	144580.717	19.084	OK	12-06-2024	07:04:24.292	144580.717	1019	OK
12-06-2024	07:09:24.195	144880.621	0.193	53.394	473	0	OK	12-06-2024	07:09:24.195	144880.621	19.104	OK	12-06-2024	07:09:24.195	144880.621	1019	OK
12-06-2024	07:14:24.200	145180.626	0.189	53.397	473	0	OK	12-06-2024	07:14:24.200	145180.626	19.116	OK	12-06-2024	07:14:24.200	145180.626	1019	OK
12-06-2024	07:19:24.195	145480.621	0.198	53.389	472	0	OK	12-06-2024	07:19:24.195	145480.621	19.131	OK	12-06-2024	07:19:24.195	145480.621	1019	OK
12-06-2024	07:24:24.194	145780.620	0.176	53.408	472	0	OK	12-06-2024	07:24:24.194	145780.620	19.147	OK	12-06-2024	07:24:24.194	145780.620	1019	OK
12-06-2024	07:29:24.197	146080.623	0.174	53.409	471	0	OK	12-06-2024	07:29:24.197	146080.623	19.160	OK	12-06-2024	07:29:24.197	146080.623	1019	OK
12-06-2024	07:34:24.200	146380.625	0.166	53.416	470	0	OK	12-06-2024	07:34:24.200	146380.625	19.180	OK	12-06-2024	07:34:24.200	146380.625	1019	OK
12-06-2024	07:39:24.199	146680.625	0.181	53.403	470	0	OK	12-06-2024	07:39:24.199	146680.625	19.191	OK	12-06-2024	07:39:24.199	146680.625	1019	OK
12-06-2024	07:44:24.303	146980.728	0.162	53.419	469	0	OK	12-06-2024	07:44:24.303	146980.728	19.205	OK	12-06-2024	07:44:24.303	146980.728	1019	OK
12-06-2024	07:49:24.203	147280.629	0.167	53.414	468	0	OK	12-06-2024	07:49:24.203	147280.629	19.218	OK	12-06-2024	07:49:24.203	147280.629	1019	OK
12-06-2024	07:54:24.301	147580.727	0.176	53.406	467	0	OK	12-06-2024	07:54:24.301	147580.727	19.231	OK	12-06-2024	07:54:24.301	147580.727	1019	OK
12-06-2024	07:59:24.310	147880.735	0.167	53.414	467	0	OK	12-06-2024	07:59:24.310	147880.735	19.249	OK	12-06-2024	07:59:24.310	147880.735	1019	OK
12-06-2024	08:04:24.200	148180.626	0.171	53.410	466	0	OK	12-06-2024	08:04:24.200	148180.626	19.261	OK	12-06-2024	08:04:24.200	148180.626	1019	OK
12-06-2024	08:09:24.205	148480.631	0.177	53.405	465	0	OK	12-06-2024	08:09:24.205	148480.631	19.275	OK	12-06-2024	08:09:24.205	148480.631	1019	OK
12-06-2024	08:14:24.206	148780.631	0.185	53.398	465	0	OK	12-06-2024	08:14:24.206	148780.631	19.287	OK	12-06-2024	08:14:24.206	148780.631	1019	OK
12-06-2024	08:19:24.211	149080.637	0.167	53.413	464	0	OK	12-06-2024	08:19:24.211	149080.637	19.305	OK	12-06-2024	08:19:24.211	149080.637	1019	OK
12-06-2024	08:24:24.205	149380.630	0.170	53.410	464	0	OK	12-06-2024	08:24:24.205	149380.630	19.315	OK	12-06-2024	08:24:24.205	149380.630	1019	OK
12-06-2024	08:29:24.207	149680.632	0.152	53.425	463	0	OK	12-06-2024	08:29:24.207	149680.632	19.332	OK	12-06-2024	08:29:24.207	149680.632	1019	OK
12-06-2024	08:34:24.206	149980.632	0.160	53.418	462	0	OK	12-06-2024	08:34:24.206	149980.632	19.342	OK	12-06-2024	08:34:24.206	149980.632	1019	OK
12-06-2024	08:39:24.209	150280.634	0.152	53.425	462	0	OK	12-06-2024	08:39:24.209	150280.634	19.358	OK	12-06-2024	08:39:24.209	150280.634	1019	OK
12-06-2024	08:44:24.207	150580.633	0.153	53.424	461	0	OK	12-06-2024	08:44:24.207	150580.633	19.369	OK	12-06-2024	08:44:24.207	150580.633	1019	OK
12-06-2024	08:49:24.228	150880.654	0.156	53.421	461	0	OK	12-06-2024	08:49:24.228	150880.654	19.383	OK	12-06-2024	08:49:24.228	150880.654	1019	OK
12-06-2024	08:54:24.210	151180.635	0.159	53.418	460	0	OK	12-06-2024	08:54:24.210	151180.635	19.397	OK	12-06-2024	08:54:24.210	151180.635	1019	OK
12-06-2024	08:59:24.211	151480.637	0.160	53.417	459	0	OK	12-06-2024	08:59:24.211	151480.637	19.409	OK	12-06-2024	08:59:24.211	151480.637	1019	OK
12-06-2024	09:04:24.213	151780.639	0.158	53.419	459	0	OK	12-06-2024	09:04:24.213	151780.639	19.421	OK	12-06-2024	09:04:24.213	151780.639	1019	OK
12-06-2024	09:09:24.212	152080.637	0.152	53.424	459	0	OK	12-06-2024	09:09:24.212	152080.637	19.437	OK	12-06-2024	09:09:24.212	152080.637	1019	OK
12-06-2024	09:14:24.214	152380.640	0.157	53.419	458	0	OK	12-06-2024	09:14:24.214	152380.640	19.449	OK	12-06-2024	09:14:24.214	152380.640	1019	OK
12-06-2024	09:19:24.309	152680.734	0.144	53.430	458	0	OK	12-06-2024	09:19:24.309	152680.734	19.463	OK	12-06-2024	09:19:24.309	152680.734	1019	OK
12-06-2024	09:24:24.321	152980.747	0.159	53.417	457	0	OK	12-06-2024	09:24:24.321	152980.747	19.479	OK	12-06-2024	09:24:24.321	152980.747	1019	OK
12-06-2024	09:29:24.315	153280.740	0.156	53.419	457	0	OK	12-06-2024	09:29:24.315	153280.740	19.487	OK	12-06-2024	09:29:24.315	153280.740	1019	OK
12-06-2024	09:34:24.314	153580.740	0.152	53.423	456	0	OK	12-06-2024	09:34:24.314	153580.740	19.503	OK	12-06-2024	09:34:24.314	153580.740	1018	OK
12-06-2024	09:39:24.316	153880.742	0.157	53.418	456	0	OK	12-06-2024	09:39:24.316	153880.742	19.515	OK	12-06-2024	09:39:24.316	153880.742	1019	OK
12-06-2024	09:44:24.222	154180.648	0.152	53.422	456	0	OK	12-06-2024	09:44:24.222	154180.648	19.532	OK	12-06-2024	09:44:24.222	154180.648	1018	OK
12-06-2024	09:49:24.223	154480.648	0.155	53.419	455	0	OK	12-06-2024	09:49:24.223	154480.648	19.543	OK	12-06-2024	09:49:24.223	154480.648	1018	OK
12-06-2024	09:54:24.224	154780.650	0.162	53.413	455	0	OK	12-06-2024	09:54:24.224	154780.650	19.558	OK	12-06-2024	09:54:24.224	154780.650	1018	OK
12-06-2024	09:59:24.227	155080.652	0.146	53.427	454	0	OK	12-06-2024	09:59:24.227	155080.652	19.571	OK	12-06-2024	09:59:24.227	155080.652	1018	OK
12-06-2024	10:04:24.223	155380.648	0.148	53.425	454	0	OK	12-06-2024	10:04:24.223	155380.648	19.588	OK	12-06-2024	10:04:24.223	155380.648	1018	OK
12-06-2024	10:09:24.227	155680.652	0.158	53.416	453	0	OK	12-06-2024	10:09:24.227	155680.652	19.598	OK	12-06-2024	10:09:24.227	155680.652	1018	OK
12-06-2024	10:14:24.228	155980.654	0.158	53.416	453	0	OK	12-06-2024	10:14:24.228	155980.654	19.613	OK	12-06-2024	10:14:24.228	155980.654	1018	OK
12-06-2024	10:19:24.228	156280.654	0.165	53.409	452	0	OK	12-06-2024	10:19:24.228	156280.654	19.624	OK	12-06-2024	10:19:24.228	156280.654	1018	OK
12-06-2024	10:24:24.330	156580.755	0.170	53.405	452	0	OK	12-06-2024	10:24:24.330	156580.755	19.640	OK	12-06-2024	10:24:24.330	156580.755	1018	OK
12-06-2024	10:29:24.230	156880.656	0.154	53.418	452	0	OK	12-06-2024	10:29:24.230	156880.656	19.655	OK	12-06-2024	10:29:24.230	156880.656	1018	OK
12-06-2024	10:34:24.229	157180.655	0.163	53.410	451	0	OK	12-06-2024	10:34:24.229	157180.655	19.668	OK	12-06-2024	10:34:24.229	157180.655	1018	OK
12-06-2024	10:39:24.233	157480.658	0.158	53.414	451	0	OK	12-06-2024	10:39:24.233	157480.658	19.683	OK	12-06-2024	10:39:24.233	157480.658	1018	OK
12-06-2024	10:44:24.240	157780.665	0.171	53.403	450	0	OK	12-06-2024	10:44:24.240	157780.665	19.697	OK	12-06-2024	10:44:24.240	157780.665	1018	OK
12-06-2024	10:49:24.328	158080.753	0.171	53.403	450	0	OK	12-06-2024	10:49:24.328	158080.753	19.715	OK	12-06-2024	10:49:24.328	158080.753	1018	OK
12-06-2024	10:54:24.238	158380.663	0.170	53.403	450	0	OK	12-06-2024	10:54:24.238	158380.663	19.726	OK	12-06-2024	10:54:24.238	158380.663	1018	OK
12-06-2024	10:59:24.236	158680.661	0.163	53.409	450	0	OK	12-06-2024	10:59:24.236	158680.661	19.741	OK	12-06-2024	10:59:24.236	158680.661	1018	OK
12-06-2024	11:04:24.234	158980.660	0.162	53.410	450	0	OK	12-06-2024	11:04:24.234	158980.660	19.757	OK	12-06-2024	11:04:24.234	158980.660	1018	OK
12-06-2024	11:09:24.236	159280.662	0.164	53.408	450	0	OK	12-06-2024	11:09:24.236	159280.662	19.769	OK	12-06-2024	11:09:24.236	159280.662	1018	OK
12-06-2024	11:14:24.236	159580.661	0.164	53.408	449	0	OK	12-06-2024	11:14:24.236	159580.661	19.779	OK	12-06-2024	11:14:24.236	159580.661	1018	OK
12-06-2024	11:19:24.236	159880.662	0.168	53.404	449	0	OK	12-06-2024	11:19:24.236	159880.662	19.797	OK	12-06-2024	11:19:24.236	159880.662	1018	OK
12-06-2024	11:24:24.237	160180.663	0.162	53.409	448	0	OK	12-06-2024	11:24:24.237	160180.663	19.811	OK	12-06-2024	11:24:24.237	160180.663	1018	OK
12-06-2024	11:29:24.240	160480.666	0.155	53.415	448	0	OK	12-06-2024	11:29:24.240	160480.666	19.826	OK	12-06-2024	11:29:24.240	160480.666	1018	OK
12-06-2024	11:34:24.238	160780.664	0.157	53.413	448	0	OK	12-06-2024	11:34:24.238	160780.664	19.841	OK	12-06-2024	11:34:24.238	160780.664	1018	OK
12-06-2024	11:39:24.244	161080.669	0.166	53.405	448	0	OK	12-06-2024	11:39:24.244	161080.669	19.854	OK	12-06-2024	11:39:24.244	161080.669	1018	OK
12-06-2024	11:44:24.242	161380.668	0.167	53.404	447	0	OK	12-06-2024	11:44:24.242	161380.668	19.867	OK	12-06-2024	11:44:24.242	161380.668	1018	OK
12-06-2024	11:49:24.245	161680.671	0.164	53.406	447	0	OK	12-06-2024	11:49:24.245	161680.671	19.883	OK	12-06-2024	11:49:24.245	161680.671	1018	OK
12-06-2024	11:54:24.244	161980.670	0.164	53.406	447	0	OK	12-06-2024	11:54:24.244	161980.670	19.899	OK	12-06-2024	11:54:24.244	161980.670	1018	OK
12-06-2024	11:59:24.242	162280.668	0.167	53.403	447	0	OK	12-06-2024	11:59:24.242	162280.668	19.913	OK	12-06-2024	11:59:24.242	162280.668	1018	OK
12-06-2024	12:04:24.350	162580.776	0.177	53.394	447	0	OK	12-06-2024	12:04:24.350	162580.776	19.928	OK	12-06-2024	12:04:24.350	162580.776	1018	OK
12-06-2024	12:09:24.345	162880.770	0.164	53.405	446	0	OK	12-06-2024	12:09:24.345	162880.770	19.944	OK	12-06-2024	12:09:24.345	162880.770	1018	OK
12-06-2024	12:14:24.342	163180.767	0.157	53.411	446	0	OK	12-06-2024	12:14:24.342	163180.767	19.956	OK	12-06-2024	12:14:24.342	163180.767	1018	OK
12-06-2024	12:19:24.347	163480.772	0.176	53.394	446	0	OK	12-06-2024	12:19:24.347	163480.772	19.971	OK	12-06-2024	12:19:24.347	163480.772	1018	OK
12-06-2024	12:24:24.351	163780.776	0.159	53.409	446	0	OK	12-06-2024	12:24:24.351	163780.776	19.986	OK	12-06-2024	12:24:24.351	163780.776	1018	OK
12-06-2024	12:29:24.248	164080.674	0.168	53.401	446	0	OK	12-06-2024	12:29:24.248	164080.674	20.000	OK	12-06-2024	12:29:24.248	164080.674	1018	OK
12-06-2024	12:34:24.247	164380.673	0.159	53.408	445	0	OK	12-06-2024	12:34:24.247	164380.673	20.017	OK	12-06-2024	12:34:24.247	164380.673	1018	OK
12-06-2024	12:39:24.349	164680.775	0.165	53.403	445	0	OK	12-06-2024	12:39:24.349	164680.775	20.030	OK	12-06-2024	12:39:24.349	164680.775	1018	OK
12-06-2024	12:44:24.349	164980.775	0.171	53.397	445	0	OK	12-06-2024	12:44:24.349	164980.775	20.047	OK	12-06-2024	12:44:24.349	164980.775	1018	OK
12-06-2024	12:49:24.369	165280.795	0.170	53.398	445	0	OK	12-06-2024	12:49:24.369	165280.795	20.063	OK	12-06-2024	12:49:24.369	165280.795	1018	OK
12-06-2024	12:54:24.355	165580.780	0.156	53.410	445	0	OK	12-06-2024	12:54:24.355	165580.780	20.080	OK	12-06-2024	12:54:24.355	165580.780	1018	OK
12-06-2024	12:59:24.348	165880.774	0.155	53.410	445	0	OK	12-06-2024	12:59:24.348	165880.774	20.093	OK	12-06-2024	12:59:24.348	165880.774	1018	OK
12-06-2024	13:04:24.353	166180.779	0.178	53.390	445	0	OK	12-06-2024	13:04:24.353	166180.779	20.110	OK	12-06-2024	13:04:24.353	166180.779	1018	OK
12-06-2024	13:09:24.350	166480.775	0.157	53.408	444	0	OK	12-06-2024	13:09:24.350	166480.775	20.125	OK	12-06-2024	13:09:24.350	166480.775	1017	OK
12-06-2024	13:14:24.358	166780.783	0.180	53.388	444	0	OK	12-06-2024	13:14:24.358	166780.783	20.142	OK	12-06-2024	13:14:24.358	166780.783	1017	OK
12-06-2024	13:19:24.355	167080.780	0.161	53.404	444	0	OK	12-06-2024	13:19:24.355	167080.780	20.160	OK	12-06-2024	13:19:24.355	167080.780	1017	OK
12-06-2024	13:24:24.353	167380.778	0.169	53.397	444	0	OK	12-06-2024	13:24:24.353	167380.778	20.173	OK	12-06-2024	13:24:24.353	167380.778	1017	OK
12-06-2024	13:29:24.354	167680.780	0.163	53.402	444	0	OK	12-06-2024	13:29:24.354	167680.780	20.193	OK	12-06-2024	13:29:24.354	167680.780	1017	OK
12-06-2024	13:34:24.349	167980.774	0.168	53.397	444	0	OK	12-06-2024	13:34:24.349	167980.774	20.207	OK	12-06-2024	13:34:24.349	167980.774	1017	OK
